"source","destination"
"Length of collection formatted in clock time",""
"Something went wrong!",""
"Your collection was not created. Please try again.",""
"Add again",""
"Don't Add",""
"Duplicated Song Found",""
"Some of these songs are already in “{playlistName}”. Add duplicates again?",""
"This song is already in “{playlistName}”. Add it again?",""
"Add Email to Account",""
"Admins must use their work email address.",""
"An unexpected error occurred",""
"Close notification",""
"Email Address",""
"Email not allowed",""
"Emails using that domain are not allowed - Please use a different email address.",""
"Error adding email",""
"Failed to add email. Try again.",""
"Please provide a valid email address.",""
"Unable to change email address - Please use a different email address.",""
"Your email could not be added at this time. Please try again. If the problem persists, <x:link>contact support</x:link>.",""
"pog@champ.com",""
"Add Friend",""
"An error occurred while trying to add this folder",""
"The Twitch App is unable to locate this directory",""
"The folder is now being tracked by the Twitch App",""
"This game is already being tracked by the Twitch App",""
"This is an invalid directory or unsupported game",""
"Add Game",""
"Locate Game",""
"Add a payment method?",""
"Continue to Add Payment",""
"Skip Step",""
"To prevent your recurring purchase from expiring when your gift card balance runs out, please consider adding a payment method on file. This can be completed later as well.",""
"Add Stream",""
"These links display next to your bio.",""
"Ignored",""
"Pending",""
"Recently Updated",""
"Up to Date",""
"Update",""
"Morexxx",""
"Website",""
"Changelog",""
"Overview",""
"Screenshots",""
"Versions",""
"Download Server Pack",""
"Install",""
"Installed",""
"Actions",""
"File Name",""
"File Type",""
"Load More",""
"Release Date",""
"Please select the game or game install you'd like to configure",""
"Select Game",""
"{instanceName} - ({instancePath})",""
"Minecraft",""
"None",""
"Preferred Game",""
"Select which game should be selected when you launch the Twitch App",""
"Unknown",""
"Remove",""
"Create",""
"Create New Sync Profile",""
"Enter a name for the Sync Profile",""
"My Addons",""
"Enable AddonSync",""
"Download",""
"Join",""
"Join an existing profile",""
"Pick an existing profile to sync with this computer",""
"Upload",""
"Addon Sync",""
"Keep your addons in sync between one or more computers",""
"Auto Backup Addon Settings",""
"Auto Sync",""
"Auto Uninstall",""
"Backup",""
"Included Installs",""
"Last Backup Date",""
"Last Synced",""
"Leave Sync Profile",""
"Sync Now",""
"Sync Profile",""
"Sync Settings",""
"Syncing in progress",""
"Do you want to download your addons from the cloud, or upload this PC's addons?",""
"Add Ads Manager",""
"Add Ads Manager Panel",""
"Now that you have your schedule, don't forget to add the Ads Manager panel to your Creator Dashboard to monitor and control your upcoming ads.",""
"Below you'll find a recommended setting optimized for your stream schedule",""
"Configure Next Month's Schedule",""
"Display Ads",""
"Feel free to customize it however you like, or let us help you set it and forget it! Need more help?",""
"Next Month's Ad Schedule Timeline",""
"Step 2 of 2",""
"View Tutorial",""
"You must remain opted-in to Stream Display Ads, if eligible, for the duration of the Incentive Period.",""
"Ad Minutes",""
"Ads Incentive Program Definitions",""
"Creators will have a two-week period to select the offer that fits their stream.",""
"Got it, thanks",""
"Happens on the 15th of the following month of the offer. The payment for opt-in creators will be calculated as follows:\n ",""
"How to use Ads Incentive Program",""
"If you don't meet the Minimum Hours Broadcast requirement, you will receive a prorated amount. The prorated amount is calculated based on your actual hours broadcast over the required Minimum Hours Broadcast.",""
"If you exceed the Minimum Hours Broadcast requirement, you will receive the full amount of the incentive and your additional regular ad revenue for the extra hours that you've broadcasted during the offer month.",""
"If you meet the Minimum Hours Broadcast requirement, you will receive the full amount of the incentive.",""
"If you opt out of the program, you will receive a prorated incentive payout, and you will continue to be paid for any ads run at your normal payout rate.",""
"Incentive",""
"Incentive Payment",""
"Minimum Hours Broadcast",""
"Minimum number of hours you need to broadcast from the start date to the end date of the offer to receive full amount of the incentive.",""
"Minutes of ads shown per hour. This changes depending on the offer Creators select.",""
"Offer",""
"Offer End Date",""
"Offer Sign Up Period",""
"Offer Start Date",""
"Offers are made to creators. They include a fixed payout, a minimum number of hours broadcast, and a minimum number of ads run over a time period. Creators can choose the offer that fits their stream.",""
"On this page, you'll see your personalized offer options as well as the auto ads scheduler. Below are definition of terms that may be new to you and we're here to help you make an informed decision on which offer to claim!",""
"The amount of money creators can receive if they meet the requirements fully or partially.",""
"The beginning of your offer period. During this time, Ads Manager will run the agreed-upon ad minutes each hour.",""
"The end of your offer period. Ads Manager will stop running the agreed-upon ad minutes each hour.",""
"A monthly opt-in program to select a new ad density requirement and earn a high ad revenue.",""
"Ads Incentive Program",""
"Check out the Ads Incentive Program Definitions",""
"Claim Personalized Offer",""
"Not sure what these stats mean? ",""
"Run {minutesReq} of ads per hour",""
"Step 1 of 2",""
"Stream {hoursReq} this month",""
"Your stream hours requirement is based off of your last month's hours streamed",""
"Check again the last two weeks of this month to catch next month's offer!",""
"This month's offer has already started and is no longer available to claim",""
"<x:bold>If you opt-out</x:bold>, you will receive a prorated payment for hours streamed",""
"<x:bold>You can continue to earn money</x:bold> after completing the incentive at the standard rate",""
"<x:bold>You may opt out</x:bold> of this incentive at any time",""
"Complete the required streaming hours to receive your incentive",""
"Current Offer Month",""
"Feel free to change your mind and claim a different offer before {date}",""
"From now on all ads ran on your channel will be paid out with your standard ads rev share",""
"Great job completing this month's offer!",""
"If you opt out you will get a prorated payout for hours already streamed and a payout at the standard rate for the rest of your streaming hours post opt-out",""
"NEW",""
"Next Month's Offer Has Not Arrived!",""
"Next Month's Offer is Ready!",""
"Next Month's Offer is Starting Soon!",""
"No Longer Available",""
"Offer Accepted",""
"Offer Completed",""
"Offer Ended",""
"Offer Ending Soon",""
"Offer Started",""
"Once selected, the incentive and ad settings will be locked in and effective beginning on {date}",""
"Opt out",""
"Pending Acceptance",""
"Regular Ads Manager will return at the end of this month",""
"This will take effect {relativeTime} at 0:00 GMT",""
"You have opted out of this month's offer",""
"You may opt-out at any time",""
"You will receive a prorated payout for your hours streamed up until then for this monthly incentive offer",""
"You've opted out of the current offer month",""
"Your program payout is ${payout} and will be received as part of your next month's total revenue",""
"in {duration}",""
"Are you sure? This will end Ads Incentive Program for this month starting at 0:00 PT tomorrow. You will not be able to opt back in until next month. You will receive a prorated payout for your hours streamed so far.",""
"Confirm",""
"Confirmed",""
"Give Feedback",""
"Opt Out",""
"Sorry to see you go! You can always come back during the next {daysLeft} days to opt in again.",""
"You've successfully opted out of this month's Ads Incentive Program. This will begin at 0:00 PT tomorrow. Give us feedback and let us know how we can improve!",""
"Accept Terms",""
"Terms and Conditions",""
"You have until 11:59 PM (UTC) on the day before the Offer Start Date to opt-in to the Ads Incentive Program by selecting one of the Offers presented in your Creator Dashboard and agreeing to the following terms. Beginning on the Offer Start Date and continuing until 11:59 PM (UTC) on the Offer End Date (“Incentive Period”), you agree that you will stream at least the Minimum Hours Broadcast (as such statistic is displayed on your Creator Dashboard) of audiovisual content, pursuant to the terms of your Affiliate Agreement or Partner Agreement (whichever is applicable) and the Twitch Terms of Service (including the Twitch Community Guidelines), and run the Ad Minutes specified in your selected Offer in consideration for the designated Completion Payout; you must have Ads Manager enabled and you must remain opted-in to Stream Display Ads for the duration of the Incentive Period. \n\nIf you do not meet the Minimum Hours Broadcast during the Incentive Period, the Completion Payout designated by your selected Offer will be reduced by a pro rata amount (on a percentage basis) to be determined by your actual hours broadcast (“HB”) and actual ads inserted per HB during the Incentive Period. If you exceed the Minimum Hours Broadcast during the Incentive Period, you will receive payment pursuant to the terms of your Affiliate Agreement or Partner Agreement for any HB streamed in excess of the Minimum Hours Broadcast. \n\nYou may opt-out of the Ads Incentive Program at any time during the Incentive Period by selecting the End Offer option in your selected Offer. If you opt-out of the Ads Incentive Program during the Incentive Period, the Completion Payout designated by your selected Offer will be reduced by a pro rata amount (on a percentage basis) to be determined by your actual HB and actual ads inserted per HB during the Incentive Period up until the date on which you opted-out. Your participation in the Ads Incentive Program will automatically expire at the close of the Incentive Period. In the event of a conflict between these terms and the terms of your Affiliate Agreement or Partner Agreement with regard to compensation relating to ad density, these terms will control.",""
"Snooze for {seconds}",""
"Your ad is about to start.",""
"Click below to tell us why you disabled Ads Manager! You can always reenable it in your settings.",""
"Please give us feedback",""
"Ads Manager",""
"Control when ads run",""
"Get a heads up",""
"Get more time if needed",""
"Learn how it works",""
"Need to make sure ads run at a good time? We got you covered. You can run ads in advance, and it'll reduce or cancel the upcoming scheduled ads.",""
"No, thanks",""
"Now that you have set up your schedule, take a look at how you can monitor and control your upcoming ads.",""
"Set up a schedule",""
"This timeline will show you when scheduled ads are coming. We'll also give you a heads up when one is coming soon.",""
"We have moved most of the scheduling settings into our new Ads Scheduler. Check it out here.",""
"We have updated the Ads Manager, check out what is new!",""
"You can also snooze upcoming scheduled ads if you need more time.",""
"Don't show again",""
"Remind me later",""
"We've noticed that you are missing Ads Manager Panel. You need this panel to track and snooze your ads. Click 'Add Ads Manager' to set it up.",""
"More controls for ads",""
"This panel allows you to see a timeline of the scheduled ads that are coming and to run them ahead of time or snooze them back.",""
"We're introducing a new way for you to schedule ad breaks during your stream.",""
"Almost there, final stretch!",""
"Great job getting started, keep up the good work!",""
"Woot! You did it! Great work, and you should receive the payout in your next check.",""
"You're all set, now stream on!",""
"You're half way there, keep up the good work!",""
"Offer Goal",""
"Progress to goal",""
"{progress} / {target} hours broadcast",""
"Feel free to customize the schedule further to see how it works!",""
"More control for Ads",""
"Set up when",""
"Start by selecting the spacing between ad-breaks on your stream, then select the length for each ad-break, and we will run these ads for you.",""
"Warm up your audience",""
"We've started you off with a default number of ads. Feel free to customize it! To see when scheduled ads are coming, as well as the ability to run the ads in advance or snooze them, install the Ads Manager panel under 'Edit Stats and Panels'.",""
"You can delay the start of your ad schedule for each stream. Feel free to customize it!",""
"You can delay when the schedule starts on a new streaming session. We've started you off with a default number of ads that will remove all pre-rolls on your channel. Feel free to customize it!",""
"2 minutes of ads per hour",""
"How can you qualify?",""
"Limited time bonus: Earn {payout} your total ads payout!",""
"Maintain at least 2 minutes of ads per hour with Ads Manager for at least 60% of your total stream time between {start} and {end}.",""
"Set Ads Manager to at least {density}.",""
"A monthly, optional program to help you earn reliable ad revenue. {learn}",""
"Ads Incentive Program: Offer Accepted",""
"Ads Incentive Program: Offer Available",""
"Claim your next offer before it expires at the end of the month!",""
"Learn more.",""
"Next Month's Offer Accepted",""
"Next Month's Offer Available",""
"Failed to save settings. Try again.",""
"Save Changes",""
"Heads-up time",""
"Your Ad Schedule Timeline",""
"{interval} before ad starts",""
"Add Ads Manager to Creator Dashboard",""
"Continue to Ads Manager on Creator Dashboard",""
"Now that you have your schedule, don’t forget to familiarize yourself with the Ads Manager panel on your Creator Dashboard to monitor and control your upcoming ads.",""
"Now that you've set your schedule, add the Ads Manager panel to your Creator Dashboard for a real-time view of your schedule.",""
"Save and Add",""
"Save and Continue",""
"All unsaved changes will not be saved. Are you sure?",""
"Are you sure?",""
"Don't Save",""
"Go Back",""
"Save Only",""
"Save and Activate",""
"Schedule Disabled",""
"Your schedule is saved but currently disabled. Would you like to activate your schedule right now?",""
"minute/hour",""
"minutes/hour",""
"Activate this schedule to start running ads on your channel.",""
"Ad Length",""
"Ad Spacing",""
"Ads Schedule",""
"Delay: ",""
"How long would you like your ad breaks to be?",""
"How often would you like to run ads on your channel?",""
"Length: ",""
"Set up your schedule to run ads during the broadcast",""
"Spacing: ",""
"Start Delay",""
"Target Ad Density: ",""
"This is how long Ads Manager will wait after the broadcast starts before starting to run scheduled mid-rolls.",""
"We failed to load your Ads Scheduler settings, please try again.",""
"We'll notify you in advance and give you the opportunity to snooze.",""
"Your Ad Density: ",""
"{duration} minutes",""
"Close Banner",""
"View Offer",""
"Enable Stream Display Ads on my channel. ",""
"Stream Display Ads",""
"A monthly, optional program to help you earn reliable ad revenue.",""
"Ads Incentive Program Offer",""
"Ads",""
"Activate your schedule to automatically run ads on your channel.",""
"Disable preroll ads when I run ads",""
"Enable dashboard notifications and be alerted when preroll ads are enabled or disabled.",""
"Keep preroll ads on my channel",""
"Preroll Ads",""
"Preroll Notifications",""
"Revenue share for Advertisements",""
"Something went wrong. Give it another try later.",""
"{adDur} ad break = {adFreeDur} pre-roll ad free, up to ",""
"{adDur} ad break = {adFreeDur} pre-roll ad free.",""
"{adDur}+ ad break = {adFreeDur} pre-roll ad free.",""
"No ads scheduled",""
"Close ad stats",""
"Close clip sharing dialog",""
"Advanced Audio Mixer",""
"Saved",""
"Error loading data.",""
"Send me notifications about",""
"{followerCount,number} followers",""
"$3.50 USD CPM",""
"Affiliate revenue share for Advertisements",""
"Below, you can find the Advertisement payment rates as referred to in your Affiliate Agreement.  These rates are presented by country of user that views applicable Advertisements and may change from time to time (including changes to territory groupings).  Any changes to these rates will apply to Advertisements run after such changes.",""
"Payment group",""
"Please review your main Affiliate Agreement for other terms applicable to any payments for Advertisements.",""
"Your revenue share",""
"“Group A” territories",""
"“Group A” territories are: Canada, the United Kingdom, and the United States.",""
"“Group B” territories",""
"“Group B” territories are: Australia, Austria, Belgium, Denmark, France, Germany, Ireland, the Netherlands, Norway, Sweden, and Switzerland.",""
"“Group C” territories",""
"“Group C” territories are: any territory that is not included in Group A or Group B.",""
"Agree",""
"By clicking the \"{buttonLabel}\" button below, you agree to the <x:link>Twitch Affiliate Agreement</x:link> (including all policies, appendices, specifications, guidelines, schedules, and other rules incorporated by reference therein); provided, however, that the Twitch Affiliate Agreement shall not be effective until we determine that you are eligible to participate in the Twitch Affiliate Program as further described therein.",""
"Twitch Affiliate Agreement",""
"Animated Emotes",""
"COMING SOON",""
"Your animated emote slots are coming soon.",""
"A community supports each other",""
"A lot of people enjoy listening to streams when they’re busy. Talk to all your viewers even if they can’t chat back to you.",""
"Add and update stream alerts",""
"Add personality with props",""
